Country,Region,V-Dem Electoral Democracy Index 2021,V-Dem Regime Type 2021,Feldstein Digital Repression Index 2021,Freedom on the Net 2021 Status,Freedom on the Net 2021 Score,Military Expenditures (USD) 2018,Military Expenditures Ranking (2018),Member of Belt & Road Initiative,China ODI Rank (EIU),Safe City System,Facial Recognition System,Smart Policing,Social Media Surveillance,China Tech,US Tech,Other Countries,Company 1,Company 2,Company 3,Company 4,Company 5,,,,,,,,,,,,,,,,
Bahrain,MENA,0.12,CA,1.11,NOT FREE,30,1396.8,65,x,,,x,x,x,,1,"Australia, Bahrain",iOmnicient,Pelco,LSS,,,,,,,,,,,,,,,,,,
Burma/Myanmar,EAP,0.13,CA,2.01,NOT FREE,17,2030.5,58,,,x,x,,,1,,,Huawei,Hikvision,,,,,,,,,,,,,,,,,,,
China,EAP,0.08,CA,1.89,NOT FREE,10,249996.9,2,x,,x,x,x,x,1,1,"Israel, UK, Sweden, Germany, Japan",Mult,Meiya Pico,Semptian,Knowlesys,Megvii,,,,,,,,,,,,,,,,
Hong Kong,EAP,0.27,CA,0.88,,,,,,3,,x,x,x,1,,Australia,iOmnicient,Huawei,,,,,,,,,,,,,,,,,,,
Laos,EAP,0.13,CA,0.57,,,,,x,,x,,x,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Morocco,MENA,0.26,CA,0.77,PARTLY FREE,53,3696.9,47,x,,x,x,x,x,1,,UK,BAE,Huawei,,,,,,,,,,,,,,,,,,,
North Korea,EAP,0.09,CA,2.97,,,,,,,,x,,,,,North Korea,,,,,,,,,,,,,,,,,,,,,
Qatar,MENA,0.07,CA,1.08,,,,,x,,x,x,x,,,,"France, UK, Russia",Orange,BAE,Axxonsoft,,,,,,,,,,,,,,,,,,
Saudi Arabia,MENA,0.02,CA,1.50,NOT FREE,24,67554.7,3,x,24,x,x,x,x,1,1,"Israel, HK, UK, Japan",Mult,NEC,Hikvision,BriefCam,Hugslock,,,,,,,,,,,,,,,,
Thailand,EAP,0.20,CA,0.45,NOT FREE,36,6829.2,29,x,18,x,x,,x,1,,Japan,Huawei,ZTE,Megvii,Panasonic,,,,,,,,,,,,,,,,,
United Arab Emirates,MENA,0.10,CA,1.62,NOT FREE,27,,,x,,x,x,x,x,1,1,"Israel, UK, Japan",Huawei,Hikvsion,Circinus,NEC,BriefCam,,,,,,,,,,,,,,,,
Uzbekistan,SCA,0.22,CA,1.14,NOT FREE,28,,,x,,x,x,,,1,,Russia,Huawei,Speech Technology Center,Infinova,,,,,,,,,,,,,,,,,,
Vietnam,EAP,0.22,CA,0.89,NOT FREE,22,5500,30,x,35,,,,x,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,MENA,0.28,EA,1.35,,,9583.7,25,x,56,,,x,,1,,UK,Huawei,BAE,,,,,,,,,,,,,,,,,,,
Angola,AF,0.35,EA,-0.25,PARTLY FREE,62,,,x,,x,,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Bangladesh,SCA,0.27,EA,1.39,PARTLY FREE,40,3894.7,44,x,,x,x,x,x,1,1,,Huawei,Snaptrends,,,,,,,,,,,,,,,,,,,
Belarus,EUR,0.18,EA,1.48,NOT FREE,31,,,,,,x,x,,,,Belarus,Synesis,,,,,,,,,,,,,,,,,,,,
Cambodia,EAP,0.20,EA,0.95,PARTLY FREE,43,543.2,84,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,AF,0.30,EA,0.38,,,,,x,,x,,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Egypt,MENA,0.18,EA,1.27,NOT FREE,26,3110.0,51,x,49,,x,x,x,1,1,,Honeywell,Huawei,,,,,,,,,,,,,,,,,,,
Hungary,EUR,0.46,EA,-0.51,FREE,70,1642.3,63,x,23,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,
India,SCA,0.44,EA,1.01,PARTLY FREE,49,66510.3,4,,36,x,x,x,x,1,1,"India, Japan",NEC,ADRIN,Infinova,Hikvision,Microsoft,SenseTime,"Huawei, ZTE, Hikvision, Dahua, Face++, iFlytek, Yitu, CEIEC, and Yixin ",,,,,,,,,,,,,,
Iran,MENA,0.18,EA,1.59,NOT FREE,16,13194.2,18,x,19,x,x,x,x,1,,,ZTE,CETC,,,,,,,,,,,,,,,,,,,
Iraq,MENA,0.37,EA,0.64,PARTLY FREE,41,6318.0,32,x,,x,x,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Ivory Coast,AF,0.43,EA,0.16,,,607.8,82,x,,x,,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Kazakhstan,SCA,0.26,EA,1.17,NOT FREE,33,1613.6,64,x,12,x,x,x,x,1,,Russia,Speech Technology Center,Analytical Business Solutions,Huawei,,,,,,,,,,,,,,,,,,
Kenya,AF,0.47,EA,-0.18,PARTLY FREE,66,1097.5,69,x,,x,x,x,x,1,,"Kenya, Israel, Japan",Huawei,Safaricom,NEC,Webintpro,,,,,,,,,,,,,,,,,
Kyrgyzstan,SCA,0.42,EA,-0.14,PARTLY FREE,53,121.2,118,x,,x,x,x,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Lebanon,MENA,0.46,EA,0.67,PARTLY FREE,51,2775.6,52,x,,x,,x,,,1,Lebanon,Guardia,Crestron,,,,,,,,,,,,,,,,,,,
Madagascar,AF,0.48,EA,0.04,,,,,x,,x,,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Malaysia,EAP,0.41,EA,-0.08,PARTLY FREE,58,3469.8,49,x,4,x,x,x,x,1,,"Malaysia, Israel, Japan",Huawei,Yitu,NEC,IBM,,,,,,,,,,,,,,,,,
Nigeria,AF,0.49,EA,-0.14,PARTLY FREE,59,,,x,,x,,,x,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Pakistan,SCA,0.36,EA,0.65,NOT FREE,25,11375.5,20,x,41,x,x,x,x,1,,Canada,Huawei,Sandvine,,,,,,,,,,,,,,,,,,,
Papua New Guinea,EAP,0.43,EA,-0.85,,,,,x,,x,,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Philippines,EAP,0.43,EA,0.42,PARTLY FREE,65,3769.7,46,x,28,x,x,x,x,1,1,"Israel, Philippines",Huawei,CITCC,IBM,Boeing,Verint,,,,,,,,,,,,,,,,
Russia,EUR,0.26,EA,0.89,NOT FREE,30,61387.5,6,x,10,x,x,x,x,1,1,Russia,Mult,NTechLab,Ladakom-Service,Speech Technology Center,Analytical Business Solutions,Gatekeeper,BAE,Huawei,,,,,,,,,,,,,
Serbia,EUR,0.34,EA,-0.01,FREE,71,904.3,73,x,,x,x,x,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Singapore,EAP,0.40,EA,0.05,PARTLY FREE,54,10841.0,22,x,1,x,x,x,,1,1,"France, Japan",Huawei,Yitu,Tascent,Dassault,Accenture,,,,,,,,,,,,,,,,
Tajikistan,SCA,0.18,EA,1.62,,,,,x,,x,x,,x,1,,,Huawei,,,,,Infinova,Avigilon,Honeywell,Anduril,Elbit,NEC,Panasonic,Genetec,Qognify,,,,,,,
Tunisia,MENA,0.56,EA,-0.47,PARTLY FREE,63,,,x,,x,,,,1,,,Huawei,,,,,,,,,,,,,,,,,,,,
Turkey,EUR,0.28,EA,1.19,NOT FREE,34,18967.1,15,x,46,x,x,x,x,1,,"Turkey, South Korea",HAVESLAN,Dahua,Hanwha Techwin,,,,,,,,,,,,,,,,,,
