country,year,pr,cl,status,total
Abkhazia,2013,4,5,PF,40
Abkhazia,2014,4,5,PF,40
Abkhazia,2015,4,5,PF,41
Abkhazia,2016,4,5,PF,42
Abkhazia,2017,4,5,PF,41
Abkhazia,2018,4,5,PF,41
Abkhazia,2019,4,5,PF,41
Abkhazia,2020,5,5,PF,40
Abkhazia,2021,5,5,PF,40
Abkhazia,2022,5,5,PF,40
Abkhazia,2023,5,5,PF,39
Abkhazia,2024,5,5,PF,39
Abkhazia,2025,5,5,PF,39
Afghanistan,2013,6,6,NF,27
Afghanistan,2014,6,6,NF,26
Afghanistan,2015,6,6,NF,24
Afghanistan,2016,6,6,NF,24
Afghanistan,2017,6,6,NF,24
Afghanistan,2018,5,6,NF,26
Afghanistan,2019,5,6,NF,27
Afghanistan,2020,5,6,NF,27
Afghanistan,2021,5,6,NF,27
Afghanistan,2022,7,6,NF,10
Afghanistan,2023,7,7,NF,8
Afghanistan,2024,7,7,NF,6
Afghanistan,2025,7,7,NF,6
Albania,2013,3,3,PF,63
Albania,2014,3,3,PF,67
Albania,2015,3,3,PF,67
Albania,2016,3,3,PF,67
Albania,2017,3,3,PF,68
Albania,2018,3,3,PF,68
Albania,2019,3,3,PF,68
Albania,2020,3,3,PF,67
Albania,2021,3,3,PF,66
Albania,2022,3,3,PF,67
Albania,2023,3,3,PF,67
Albania,2024,3,3,PF,68
Albania,2025,3,3,PF,68
Algeria,2013,6,5,NF,35
Algeria,2014,6,5,NF,34
Algeria,2015,6,5,NF,34
Algeria,2016,6,5,NF,35
Algeria,2017,6,5,NF,35
Algeria,2018,6,5,NF,35
Algeria,2019,6,5,NF,34
Algeria,2020,6,5,NF,34
Algeria,2021,6,5,NF,32
Algeria,2022,6,5,NF,32
Algeria,2023,6,5,NF,32
Algeria,2024,6,5,NF,32
Algeria,2025,6,5,NF,31
Andorra,2013,1,1,F,96
Andorra,2014,1,1,F,96
Andorra,2015,1,1,F,96
Andorra,2016,1,1,F,96
Andorra,2017,1,1,F,95
Andorra,2018,1,1,F,96
Andorra,2019,1,1,F,94
Andorra,2020,1,1,F,94
Andorra,2021,1,1,F,93
Andorra,2022,1,1,F,93
Andorra,2023,1,1,F,93
Andorra,2024,1,1,F,93
Andorra,2025,1,1,F,93
Angola,2013,6,5,NF,30
Angola,2014,6,5,NF,29
Angola,2015,6,5,NF,28
Angola,2016,6,6,NF,24
Angola,2017,6,6,NF,24
Angola,2018,6,6,NF,26
Angola,2019,6,5,NF,31
Angola,2020,6,5,NF,32
Angola,2021,6,5,NF,31
Angola,2022,6,5,NF,30
Angola,2023,6,5,NF,28
Angola,2024,6,5,NF,28
Angola,2025,6,5,NF,28
Antigua and Barbuda,2013,2,2,F,80
Antigua and Barbuda,2014,2,2,F,80
Antigua and Barbuda,2015,2,2,F,80
Antigua and Barbuda,2016,2,2,F,82
Antigua and Barbuda,2017,2,2,F,83
Antigua and Barbuda,2018,2,2,F,83
Antigua and Barbuda,2019,2,2,F,84
Antigua and Barbuda,2020,2,2,F,85
Antigua and Barbuda,2021,2,2,F,85
Antigua and Barbuda,2022,2,2,F,85
Antigua and Barbuda,2023,2,2,F,85
Antigua and Barbuda,2024,2,2,F,85
Antigua and Barbuda,2025,2,2,F,83
Argentina,2013,2,2,F,80
Argentina,2014,2,2,F,80
Argentina,2015,2,2,F,80
Argentina,2016,2,2,F,79
Argentina,2017,2,2,F,82
Argentina,2018,2,2,F,83
Argentina,2019,2,2,F,84
Argentina,2020,2,2,F,85
Argentina,2021,2,2,F,84
Argentina,2022,2,2,F,84
Argentina,2023,2,2,F,85
Argentina,2024,2,2,F,85
Argentina,2025,2,2,F,85
Armenia,2013,5,4,PF,42
Armenia,2014,5,4,PF,43
Armenia,2015,5,4,PF,46
Armenia,2016,5,4,PF,46
Armenia,2017,5,4,PF,45
Armenia,2018,5,4,PF,45
Armenia,2019,4,4,PF,51
Armenia,2020,4,4,PF,53
Armenia,2021,4,4,PF,55
Armenia,2022,4,4,PF,55
Armenia,2023,4,4,PF,54
Armenia,2024,4,4,PF,54
Armenia,2025,4,4,PF,54
Australia,2013,1,1,F,97
Australia,2014,1,1,F,97
Australia,2015,1,1,F,97
Australia,2016,1,1,F,98
Australia,2017,1,1,F,98
Australia,2018,1,1,F,98
Australia,2019,1,1,F,98
Australia,2020,1,1,F,97
Australia,2021,1,1,F,97
Australia,2022,1,1,F,95
Australia,2023,1,1,F,95
Australia,2024,1,1,F,95
Australia,2025,1,1,F,95
Austria,2013,1,1,F,96
Austria,2014,1,1,F,96
Austria,2015,1,1,F,96
Austria,2016,1,1,F,95
Austria,2017,1,1,F,95
Austria,2018,1,1,F,94
Austria,2019,1,1,F,93
Austria,2020,1,1,F,93
Austria,2021,1,1,F,93
Austria,2022,1,1,F,93
Austria,2023,1,1,F,93
Austria,2024,1,1,F,93
Austria,2025,1,1,F,93
Azerbaijan,2013,6,5,NF,23
Azerbaijan,2014,6,6,NF,22
Azerbaijan,2015,6,6,NF,20
Azerbaijan,2016,7,6,NF,16
Azerbaijan,2017,7,6,NF,14
Azerbaijan,2018,7,6,NF,12
Azerbaijan,2019,7,6,NF,11
Azerbaijan,2020,7,6,NF,10
Azerbaijan,2021,7,6,NF,10
Azerbaijan,2022,7,7,NF,9
Azerbaijan,2023,7,7,NF,9
Azerbaijan,2024,7,7,NF,7
Azerbaijan,2025,7,7,NF,7
Bahamas,2013,1,1,F,96
Bahamas,2014,1,1,F,96
Bahamas,2015,1,1,F,96
Bahamas,2016,1,1,F,92
Bahamas,2017,1,1,F,91
Bahamas,2018,1,1,F,91
Bahamas,2019,1,1,F,91
Bahamas,2020,1,1,F,91
Bahamas,2021,1,1,F,91
Bahamas,2022,1,1,F,91
Bahamas,2023,1,1,F,91
Bahamas,2024,1,1,F,91
Bahamas,2025,1,2,F,90
Bahrain,2013,6,6,NF,18
Bahrain,2014,6,6,NF,16
Bahrain,2015,7,6,NF,15
Bahrain,2016,7,6,NF,14
Bahrain,2017,7,6,NF,12
Bahrain,2018,7,6,NF,12
Bahrain,2019,7,6,NF,12
Bahrain,2020,7,6,NF,11
Bahrain,2021,7,6,NF,12
Bahrain,2022,7,6,NF,12
Bahrain,2023,7,6,NF,12
Bahrain,2024,7,6,NF,12
Bahrain,2025,7,6,NF,12
Bangladesh,2013,3,4,PF,56
Bangladesh,2014,3,4,PF,53
Bangladesh,2015,4,4,PF,50
Bangladesh,2016,4,4,PF,49
Bangladesh,2017,4,4,PF,47
Bangladesh,2018,4,4,PF,45
Bangladesh,2019,5,5,PF,41
Bangladesh,2020,5,5,PF,39
Bangladesh,2021,5,5,PF,39
Bangladesh,2022,5,5,PF,39
Bangladesh,2023,5,5,PF,40
Bangladesh,2024,5,5,PF,40
Bangladesh,2025,5,4,PF,45
Barbados,2013,1,1,F,99
Barbados,2014,1,1,F,99
Barbados,2015,1,1,F,99
Barbados,2016,1,1,F,98
Barbados,2017,1,1,F,98
Barbados,2018,1,1,F,96
Barbados,2019,1,1,F,96
Barbados,2020,1,1,F,95
Barbados,2021,1,1,F,95
Barbados,2022,1,1,F,95
Barbados,2023,1,1,F,94
Barbados,2024,1,1,F,94
Barbados,2025,1,1,F,94
Belarus,2013,7,6,NF,14
Belarus,2014,7,6,NF,14
Belarus,2015,7,6,NF,14
Belarus,2016,7,6,NF,17
Belarus,2017,7,6,NF,20
Belarus,2018,6,6,NF,21
Belarus,2019,7,6,NF,19
Belarus,2020,7,6,NF,19
Belarus,2021,7,6,NF,11
Belarus,2022,7,7,NF,8
Belarus,2023,7,7,NF,8
Belarus,2024,7,7,NF,8
Belarus,2025,7,7,NF,7
Belgium,2013,1,1,F,97
Belgium,2014,1,1,F,97
Belgium,2015,1,1,F,97
Belgium,2016,1,1,F,96
Belgium,2017,1,1,F,95
Belgium,2018,1,1,F,95
Belgium,2019,1,1,F,96
Belgium,2020,1,1,F,96
Belgium,2021,1,1,F,96
Belgium,2022,1,1,F,96
Belgium,2023,1,1,F,96
Belgium,2024,1,1,F,96
Belgium,2025,1,1,F,96
Belize,2013,1,2,F,88
Belize,2014,1,2,F,87
Belize,2015,1,2,F,87
Belize,2016,1,2,F,87
Belize,2017,1,2,F,87
Belize,2018,1,2,F,86
Belize,2019,1,2,F,86
Belize,2020,2,2,F,86
Belize,2021,2,1,F,87
Belize,2022,2,1,F,87
Belize,2023,2,1,F,87
Belize,2024,2,1,F,87
Belize,2025,2,1,F,88
Benin,2013,2,2,F,82
Benin,2014,2,2,F,80
Benin,2015,2,2,F,81
Benin,2016,2,2,F,82
Benin,2017,2,2,F,82
Benin,2018,2,2,F,82
Benin,2019,2,2,F,79
Benin,2020,4,2,PF,66
Benin,2021,4,2,PF,65
Benin,2022,5,3,PF,59
Benin,2023,5,3,PF,59
Benin,2024,4,3,PF,61
Benin,2025,4,3,PF,60
Bhutan,2013,4,5,PF,46
Bhutan,2014,3,4,PF,55
Bhutan,2015,3,4,PF,56
Bhutan,2016,3,4,PF,56
Bhutan,2017,3,4,PF,55
Bhutan,2018,3,4,PF,55
Bhutan,2019,3,4,PF,59
Bhutan,2020,3,4,PF,59
Bhutan,2021,2,4,PF,61
Bhutan,2022,3,4,PF,61
Bhutan,2023,3,4,PF,61
Bhutan,2024,2,4,PF,63
Bhutan,2025,2,3,F,68
Bolivia,2013,3,3,PF,69
Bolivia,2014,3,3,PF,67
Bolivia,2015,3,3,PF,68
Bolivia,2016,3,3,PF,68
Bolivia,2017,3,3,PF,68
Bolivia,2018,3,3,PF,67
Bolivia,2019,3,3,PF,67
Bolivia,2020,3,3,PF,63
Bolivia,2021,3,3,PF,66
Bolivia,2022,3,3,PF,66
Bolivia,2023,3,3,PF,66
