country,year,pr,cl,status,total
Afghanistan,2000,7,7,NF,14
Afghanistan,2001,7,7,NF,14
Afghanistan,2003,6,6,NF,12
Afghanistan,2004,6,6,NF,12
Afghanistan,2005,5,6,NF,11
Afghanistan,2006,5,5,PF,10
Afghanistan,2007,5,5,PF,10
Afghanistan,2008,5,5,PF,10
Afghanistan,2009,5,6,NF,11
Afghanistan,2010,6,6,NF,12
Afghanistan,2011,6,6,NF,12
Afghanistan,2012,6,6,NF,12
Afghanistan,2013,6,6,NF,12
Afghanistan,2014,6,6,NF,12
Afghanistan,2015,6,6,NF,12
Afghanistan,2016,6,6,NF,12
Afghanistan,2017,6,6,NF,12
Afghanistan,2018,5,6,NF,11
Afghanistan,2019,5,6,NF,11
Afghanistan,2020,5,6,NF,11
Afghanistan,2021,5,6,NF,11
Afghanistan,2022,7,6,NF,13
Afghanistan,2023,7,7,NF,14
Afghanistan,2024,7,7,NF,14
Afghanistan,2025,7,7,NF,14
Albania,2000,4,5,PF,9
Albania,2001,3,4,PF,7
Albania,2003,3,3,PF,6
Albania,2004,3,3,PF,6
Albania,2005,3,3,PF,6
Albania,2006,3,3,PF,6
Albania,2007,3,3,PF,6
Albania,2008,3,3,PF,6
Albania,2009,3,3,PF,6
Albania,2010,3,3,PF,6
Albania,2011,3,3,PF,6
Albania,2012,3,3,PF,6
Albania,2013,3,3,PF,6
Albania,2014,3,3,PF,6
Albania,2015,3,3,PF,6
Albania,2016,3,3,PF,6
Albania,2017,3,3,PF,6
Albania,2018,3,3,PF,6
Albania,2019,3,3,PF,6
Albania,2020,3,3,PF,6
Albania,2021,3,3,PF,6
Albania,2022,3,3,PF,6
Albania,2023,3,3,PF,6
Albania,2024,3,3,PF,6
Albania,2025,3,3,PF,6
Algeria,2000,6,5,NF,11
Algeria,2001,6,5,NF,11
Algeria,2003,6,5,NF,11
Algeria,2004,6,5,NF,11
Algeria,2005,6,5,NF,11
Algeria,2006,6,5,NF,11
Algeria,2007,6,5,NF,11
Algeria,2008,6,5,NF,11
Algeria,2009,6,5,NF,11
Algeria,2010,6,5,NF,11
Algeria,2011,6,5,NF,11
Algeria,2012,6,5,NF,11
Algeria,2013,6,5,NF,11
Algeria,2014,6,5,NF,11
Algeria,2015,6,5,NF,11
Algeria,2016,6,5,NF,11
Algeria,2017,6,5,NF,11
Algeria,2018,6,5,NF,11
Algeria,2019,6,5,NF,11
Algeria,2020,6,5,NF,11
Algeria,2021,6,5,NF,11
Algeria,2022,6,5,NF,11
Algeria,2023,6,5,NF,11
Algeria,2024,6,5,NF,11
Algeria,2025,6,5,NF,11
Andorra,2000,1,1,F,2
Andorra,2001,1,1,F,2
Andorra,2003,1,1,F,2
Andorra,2004,1,1,F,2
Andorra,2005,1,1,F,2
Andorra,2006,1,1,F,2
Andorra,2007,1,1,F,2
Andorra,2008,1,1,F,2
Andorra,2009,1,1,F,2
Andorra,2010,1,1,F,2
Andorra,2011,1,1,F,2
Andorra,2012,1,1,F,2
Andorra,2013,1,1,F,2
Andorra,2014,1,1,F,2
Andorra,2015,1,1,F,2
Andorra,2016,1,1,F,2
Andorra,2017,1,1,F,2
Andorra,2018,1,1,F,2
Andorra,2019,1,1,F,2
Andorra,2020,1,1,F,2
